,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
11 Male 60-64,10.096,10.307,10.364,10.536,11.039,11.465,12.077,12.55,13.151,13.344,13.727,14.167,14.618,15.088,15.763,16.28,16.927428942858835,17.59698398629085,18.22421083732199,18.85239969272588,19.60853512970514,20.35120250546594,21.093869881226734,21.69031259232997,22.22999704544112,22.553230514684163,22.70137918808722,22.660013000059095,22.818743721562374,22.726391301778648,22.537838444720208,22.453182059918458,22.561888554038884,22.528218400992735,22.728315310524142,22.99767653489334,23.249721680553098,23.641257460261187,23.921200732730608,24.133803699107727,24.250206228210132,24.372380783549023,24.335824617384628,24.50128936949714,24.6821461915736,25.013075695798623,25.301677007622768,25.656656621166466,26.016616557792844,26.381626690860998,26.7517578740452,27.12708195508861,27.507671789749942,27.893601255945818,28.284945268091516,28.68177979164293,29.08418185784255,29.492229578672326,29.906002162016307,30.32557992703604,30.75104431976165,31.182477928901683,31.61996450187475,32.0635889610661,32.513437420312265,32.96959720161698,33.43215685210162,33.9012061611935,34.37683617805523,34.859139229258695,35.348208936706946,35.844140235807544,36.34702939390088,36.85697402894706,37.37407312847488,37.89842706879682,38.43013763449341,38.96930803817114,39.516042940497485,40.07044847051701,40.63263224625256,41.20270339559544,41.780772577488705,42.36695200340762,42.96135545914152,43.56409832688127,44.17529760761657,44.79507194384753,45.423541642614865,46.060828698853214,46.70705681907209,47.3623514453691,48.026839779780005,48.70065080897049,49.38391532927428,50.07676597208262,50.77933722958988,51.49176548090042
12 Male OAPs,25.578,25.959,26.649,27.23,27.766,28.248,28.97,29.715,30.28,31.607,32.665,33.979,35.291,36.432,37.706,38.813,40.2943527759667,41.57812696223482,42.989402602938966,44.546672275440095,46.208084357289735,47.96877238076132,49.720700762325095,51.535893224334224,53.466907618235616,55.593554014744974,57.771784969155924,59.956828978384074,62.051356687898085,64.20720189076684,66.33092840664025,68.3320199358042,70.15499874617583,72.06849385626161,73.79803648628317,75.40202424895934,76.97778649882142,78.55841521641005,80.08648608255179,81.65446198405135,83.16014709865088,84.62690047143789,86.22407517929686,87.67330926826821,89.09139796378956,90.35667957269673,91.60152201715232,92.81424577461259,94.04302493027501,95.28807204352077,96.5496024878307,97.82783448804149,99.12298915809517,100.43529053928826,101.76496563902747,103.11224447009829,104.47736009045364,105.86054864352921,107.2620493990925,108.68210479463276,110.12096047729881,111.57886534639212,113.05607159642247,114.55283476073363,116.06941375570655,117.60607092554784,119.16307208767115,120.7406865786794,122.33918730095573,123.95885076987135,125.59995716161828,127.26279036167543,128.9476380139163,130.65479157036685,132.384546341622,134.13720154792986,135.91306037095194,137.7124300062089,139.53562171622048,141.382950884349,143.25473706935566,145.15130406067925,147.07297993444655,149.0200971102243,150.99299240852258,152.9920071090594,155.0174870097967,157.06978248675796,159.14924855463772,161.25624492821348,163.39113608457066,165.55429132615149,167.74608484463832,169.96689578568302,172.21710831449315,174.4971116822864,176.807300293625,179.1480737746414
13 Female Children,41.175,41.376,41.674,42.019999999999996,42.443,42.745000000000005,43.126000000000005,43.27,43.769,43.765,44.37,45.057,45.594,46.118,46.511,47.197,47.64373673809028,47.86268683170376,47.98639854379031,48.06690934054504,48.175893467859375,48.34182425629291,48.324151154566266,48.50186401081756,48.54801044310381,48.5038276887872,48.48811826503017,48.464554129394635,48.40466195132099,48.37029758685251,48.34869712918661,48.30549621385479,48.311387247763676,48.30156885791554,48.27505920532557,48.25247690867486,48.23087645100894,48.224985417100065,48.23676748491783,48.26622265446224,48.30942356979405,48.37029758685251,48.44491734969836,48.533282858331596,48.6324485957978,48.72965065529437,48.82096168088204,48.90638167256085,48.99195112002109,49.07767028475929,49.1635394287295,49.24955881434409,49.335728704474576,49.422049362452405,49.50852105206977,49.5951440375804,49.68191858370038,49.76884495560896,49.85592341894937,49.9431542398296,50.03053768482328,50.11807402097041,50.205763515778244,50.293606437222074,50.38160305374606,50.469753634264045,50.55805844816038,50.646517765290746,50.73513185598298,50.8239009910379,50.912825441730135,51.00190547980895,51.09114137749907,51.18053340750154,51.27008184299452,51.35978695763415,51.44964902555537,51.53966832137275,51.62984512018137,51.72017969755761,51.81067232956002,51.90132329273016,51.99213286409344,52.08310132115998,52.174228941925435,52.265516004871856,52.35696278896855,52.448569573672934,52.54033663893136,52.63226426518,52.7243527333457,52.81660232484681,52.9090133215941,53.001586005991555,53.09432066093729,53.18721756982439,53.280277016541774,53.37349928547508
14 Female 15-19,12.293,12.661,12.982,13.399,13.607,13.98,14.136,14.538,14.838,15.409,15.659,15.816,15.918,16.09,16.244,16.114,16.171017691973432,15.97995840834316,16.059983239183065,16.353074182134208,16.660169470482337,16.82121944254764,17.16532621515923,17.16532621515923,17.192334595567697,17.28336284064808,17.34538208454901,17.2703588056366,17.425406915388912,17.429408156930904,17.342381153392513,17.308370600285556,17.234347631758645,17.159324352846234,17.139318145136258,17.151321869762246,17.151321869762246,17.20333800980818,17.23034639021665,17.232347010987645,17.214341424048666,17.176329629399714,17.13031535166677,17.084301073933826,17.035285865044386,16.99727407039543,16.97426693152896,16.96526413805947,16.956266119481917,16.947272873263795,16.938284396873946,16.929300687782554,16.92032174346114,16.911347561382577,16.902378139021067,16.89341347385216,16.88445356335274,16.87549840500103,16.866547996276587,16.857602334660314,16.848661417634442,16.839725242682544,16.83079380728952,16.82186710894161,16.812945145126385,16.80402791333275,16.79511541105094,16.786207635772524,16.777304584990397,16.768406256198784,16.759512646893242,16.750623754570654,16.74173957672923,16.73286011086851,16.72398535448936,16.71511530509397,16.706249960185854,16.697389317269852,16.688533373852128,16.679682127440163,16.670835575542768,16.661993715670068,16.653156545333513,16.64432406204587,16.635496263321233,16.626673146675003,16.617854709623906,16.609040949685983,16.600231864380593,16.59142745122841,16.58262770775142,16.57383263147293,16.565042219917547,16.556256470611206,16.54747538108115,16.538698948855927,16.529927171465406,16.52116004644076
15 Female 20-24,12.849,13.22,13.391,13.609,13.818,13.942,14.322,14.646,15.055,15.661,16.188,16.39,16.896,17.433,18.128,18.433,18.396284829888028,18.205762866063736,18.01921010981912,17.759227013350557,17.65503531438415,17.59053569121447,17.377190783807063,17.429782784237727,17.690758182601204,17.972571920757964,18.121417204995694,18.441930717054266,18.425061584840655,18.434984603789836,18.48063049095607,18.509407245908694,18.4111693583118,18.53619939707149,18.533222491386734,18.445899924633935,18.398269433677864,18.306977659345392,18.206755167958654,18.15118626184324,18.127371016365203,18.093632751937985,18.128363318260117,18.136301733419465,18.12439411068045,18.09660965762274,18.049971468561584,17.99837177002584,17.94691958024897,17.895614477545678,17.84445604143615,17.793443852642604,17.74257749308585,17.691856545881873,17.6412805953384,17.590849226951512,17.54056202740223,17.490418584553147,17.44041848744503,17.390561326293458,17.340846692485474,17.291274178576227,17.241843378285633,17.192553886495045,17.143405299243934,17.09439721372658,17.04552922828877,16.996800942424507,16.94821195677272,16.899761873114002,16.851450294367336,16.80327682458685,16.755241068958565,16.707342633797168,16.659581126542776,16.61195615575772,16.564467331123343,16.517114263436792,16.46989656460784,16.422813847655693,16.37586572670583,16.32905181698683,16.282371734827226,16.235825097652356,16.189411523981228,16.1431306334234,16.096982046675855,16.05096538551989,16.00508027281803,15.95932633251092,15.913703189614251,15.868210470215693,15.822847801471822,15.777614811605062,15.732511129900647,15.687536386703577,15.642690213415593,15.597972242492148
16 Female 25-29,15.091,15.229,15.128,15.484,15.888,16.455,16.893,17.215,17.429,18.186,18.495,19.171,19.818,20.427,21.165,21.894,22.38726210127147,22.172375641311618,22.037583225518624,21.72404434530448,21.28059683247825,20.98366281507919,20.779520678117333,20.551936381887128,20.25695587776043,20.101651572607626,19.997138612536247,19.793973232210575,19.85160187374526,20.097744546062902,20.375143430738344,20.528494222618782,20.820544456836938,20.7863579745706,20.759008788757527,20.736543386125362,20.715054740129375,20.58416935088111,20.682821771135398,20.678914744590674,20.58709962078965,20.515796386348427,20.384910997100157,20.230583448583538,20.12118670533125,20.050860227526208,19.969789426723175,19.968812670086994,19.967835961225653,19.966859300136818,19.96588268681815,19.964906121267315,19.963929603481976,19.962953133459795,19.961976711198435,19.961000336695562,19.96002400994884,19.95904773095593,19.958071499714503,19.95709531622222,19.95611918047674,19.955143092475733,19.954167052216864,19.953191059697797,19.952215114916196,19.951239217869727,19.950263368556055,19.949287566972846,19.948311813117765,19.94733610698848,19.946360448582656,19.945384837897958,19.944409274932053,19.943433759682602,19.942458292147276,19.94148287232374,19.94050750020966,19.9395321758027,19.93855689910053,19.937581670100812,19.936606488801218,19.935631355199412,19.934656269293065,19.93368123107984,19.93270624055741,19.931731297723434,19.930756402575586,19.92978155511153,19.92880675532893,19.92783200322546,19.926857298798787,19.925882642046577,19.924908032966503,19.92393347155623,19.922958957813425,19.92198449173576,19.9210100733209,19.920035702566516
17 Female 30-34,18.481,18.149,17.851,17.777,17.692,17.848,18.395,18.611,18.882,19.963,20.612,21.102,21.634,22.122,22.648,23.027,23.801593776247273,24.285110490508984,24.355703930791197,24.6032644884932,24.552011716781454,24.54040731563917,24.241593986225435,24.031747732235846,23.670077229968083,23.20493415084831,22.86357135057954,22.675966865445996,22.457417310599695,22.170208382328237,22.019351167478582,21.91491155719805,21.727307072064505,21.79403237863262,22.030955568620865,22.31139526289266,22.469988745170504,22.734955904585924,22.684670166302702,22.626648160591298,22.557988787166135,22.507703048882917,22.361681001175878,22.447746976314463,22.437109608600707,22.346208466319503,22.26110952460944,22.101549008903074,21.943132171958286,21.785850816251372,21.62969680301586,21.47466205182135,21.320738540155386,21.167918303008314,21.016193432461122,20.86555607727624,20.715998442491248,20.56751278901553,20.4200914332298,20.273726746588494,20.128411155225027,19.984137139559863,19.840897233911413,19.698684026109706,19.557490157112834,19.417308320626148,19.278131262724184,19.139951781475297,19.002762726568985,18.866556998945885,18.73132755043042,18.59706738336609,18.463769550253353,18.33142715339012,18.20003334451483,18.069581324452066,17.940064342760735,17.811475697384743,17.68380873430619,17.55705684720105,17.431213477097316,17.306272112035593,17.18222628673213,17.05906958224427,16.936795625638272,16.815398089659553,16.694870692405267,16.575207196999244,16.456401411269244,16.338447187426535,16.221338421747774,16.10506905425915,15.989633068422812,15.875024490825528,15.761237390869578,15.648265880465877,15.536104113729273,15.424746286676056
18 Female 35-39,19.636,19.795,19.751,19.937,19.87,19.797,19.773,19.812,19.861,19.828,20.252,20.889,21.589,22.183,22.941,23.442,24.003720246323994,24.242353148171425,24.654805077290437,24.924862888023128,25.465960537891164,25.885286665828833,26.292828452934522,26.28693628251854,26.421474173683553,26.259439487243938,26.118027397260278,25.77431745632776,25.530774412467014,25.166441875078547,24.710780696242303,24.377873067739102,24.20307201206485,23.979169536257384,23.69634535629006,23.54805906748775,23.44396405680533,23.272109086339075,23.344779188136233,23.581448033178333,23.872128440366975,24.041037325625236,24.298328767123287,24.240389091366094,24.1687010179716,24.070498177705165,24.00568430312932,23.854451929119016,23.70417229741174,23.5548394058674,23.40644729015852,23.258990023532036,23.112461716572575,22.966856516967248,22.82216860927189,22.67839221467881,22.535521590785965,22.393551031367636,22.252474866146503,22.11228746056718,21.972983215571176,21.834556567373266,21.697001987239275,21.56031398126526,21.424487090158088,21.28951588901739,21.155394987118896,21.022119027699123,20.889682687741434,20.758080677763434,20.62730774160571,20.497358656221895,20.368228231470077,20.239911309905487,20.112402766574522,19.985697508810052,19.85979047602802,19.73467663952533,19.610351002278986,19.486808598746528,19.3640444946677,19.24205378686738,19.12083160305975,19.000373101653686,18.88067347155941,18.761727931996305,18.643531732301994,18.526080151742597,18.409368499324177,18.293392113605385,18.17814636251129,18.063626643148364,17.94982838162066,17.836747032847107,17.724378080380003,17.612717036224616,17.501759440659942,17.391500862060578
19 Female 40-44,18.057,18.562,19.143,19.499,19.939,20.31,20.636,20.718,21.016,21.128,21.221,21.176,21.29,21.551,21.766,22.245,22.842423220153343,23.306327710843377,23.818961664841186,24.191254764512596,24.510920043811613,24.809144359255203,24.994316319824758,25.348092223439213,25.56834939759036,26.031279299014244,26.361665060240966,26.711542606790804,26.666711500547645,26.74272946330778,26.53514194961665,26.352893756845564,25.986448192771086,25.73305498357065,25.381228258488502,24.94558685651698,24.627870755750273,24.464139759036147,24.251679299014242,23.982692661555316,23.843326396495073,23.747816648411835,23.583111062431545,23.659129025191678,23.889132092004385,24.178585104052573,24.351087404162104,24.592785542168677,24.836882669138095,25.0834025963752,25.33236937152533,25.583807280920126,25.83774085194663,26.0941948554399,26.353194308099354,26.614764474929128,26.87893087170262,27.145719267451533,27.415155686979592,27.68726641340123,27.962077990705463,28.23961722634522,28.519911193852373,28.802987235478703,29.08887296486311,29.377596269725277,29.669185314586077,29.963668543514974,30.261074682904702,30.561432744273485,30.86477202709506,31.1711221216568,31.4805129119462,31.792974578566017,32.108537601678336,32.42723276397788,32.749091153694785,33.074144167627246,33.402423514204195,33.733961216578436,34.06878961575043,34.40694137372314,34.74844947668814,35.09334723824336,35.4416683026428,35.793446648078465,36.148716589994876,36.507512784436514,36.86987023142844,37.23582427839052,37.60541062358546,37.978665319601205,38.35562477686772,38.73632576720885,39.12080542742928,39.50910126293727,39.90125115140315,40.2972933464543
20 Female 45-49,16.217,16.633,16.976,17.584,18.01,18.442,18.971,19.643,19.994,20.547,21.048,21.492,21.878,22.072,22.444,22.42,22.528893146778362,22.58883432849122,22.642781392032795,23.0124186792621,23.507932448088408,23.936511897335357,24.399058016219588,24.87958648961768,25.202269851171913,25.454022814365924,25.683797344265216,25.83864539702344,26.1563336601016,26.361132697620533,26.801700383210054,27.108399429640855,27.428085732109437,27.36115141253008,27.4041092594243,27.17533374922022,26.970534711701276,26.5889091881294,26.328165047678464,25.975511095267805,25.54793066571607,25.23423848141877,25.08138846805098,24.871594332055967,24.6088521522146,24.47298547366545,24.381075661705733,24.226227608947514,24.072363020568627,23.91947565043185,23.767559292070167,23.616607778434815,23.466614981644923,23.317574812738762,23.169481221426555,23.02232819584487,22.87610976231257,22.7308199850883,22.58645296612954,22.443002844853165,22.30046379789754,22.15883003888611,22.018095818192513,21.878255422707173,21.73930317560537,21.601233436116797,21.464040599296556,21.327719095797647,21.192263391644868,21.057667988010166,20.92392742098941,20.791036261380587,20.6589891144634,20.52778061978027,20.39740545091873,20.267858315295193,20.139133953940114,20.011227141284483,19.884132684947705,19.757845425526813,19.632360236387022,19.507672023453612,19.38377572500513,19.26066631146792,19.138338785211932,19.01678818034786,18.89600956252554,18.77599802873364,18.656748707100633,18.53825675669701,18.420517367338768,18.303525759392144,18.18727718357958,18.07176692078693,17.95699028187188,17.842942607473603,17.729619267823605,17.61701566255778
21 Female 50-54,13.831,14.201,14.702,15.136,15.793,16.265,16.73,17.09,17.755,18.269,18.901,19.625,20.357,20.937,21.499,21.988,22.29848396816117,22.470535593830107,22.645553626838154,22.602046319197736,22.54568457975446,22.56249422134281,22.636654404820796,22.692027341817695,23.037119395601927,23.490979718487207,23.856836623645275,24.28202167558573,24.72104996177542,25.00483626388452,25.21742878985475,25.416178081575755,25.54373359715789,25.83147510905248,26.015392364077886,26.425745379322755,26.708542878985476,26.99727319332644,26.922124207402078,26.94288905877592,26.708542878985476,26.49792795790799,26.120205423393443,25.862127984890048,25.52197994333768,25.11657094032469,24.818941403966367,24.677542654135003,24.536949482838533,24.397157300525944,24.258161543793857,24.119957675237576,23.98254118330295,23.845907582139105,23.71005241145201,23.57497123635887,23.44065964724335,23.307113259611636,23.174327713949296,23.042298675578976,22.911021834518895,22.780492905342143,22.650707627036798,22.521661762866817,22.39335110023374,22.265771450539173,22.138918649048044,22.01278855475266,21.887377050237525,21.76268004154493,21.6386934580413,21.515413252284326,21.392835399890828,21.27095589940539,21.14977077216973,21.029276062192825,20.90946783602176,20.790342182613347,20.671895213206422,20.55412306119492,20.437021882001652,20.32058785295279,20.204817173153092,20.089706063361817,19.975250765869355,19.86144754437456,19.748292683862783,19.635782490484598,19.52391329143522,19.412681434834614,19.302083289608266,19.192115245368665,19.082773712297442,18.97405512102818,18.865955922529892,18.758472587991175,18.651601608705008,18.545339495954217
22 Female 55-59,11.677,12.089,12.625,13.178,13.346,13.688,14.048,14.577,14.99,15.648,16.124,16.711,17.16,17.884,18.605,19.22,19.814243416083386,20.279766352787146,20.566242006143305,21.00466589455662,21.299851956291853,21.568906792889873,21.769246185608537,21.95797170048844,21.907644896520463,21.836993806334657,21.836993806334657,21.900870134447853,21.95603605418198,22.28025681051412,22.70416335162898,23.042901455259578,23.441644594390446,23.841355556674554,24.096860869127344,24.28848985346694,24.469472783121002,24.58367591520217,24.848859459187267,25.020164157309026,25.403422125988214,25.66473437736039,25.935724860264862,25.862170300619365,25.879591117377508,25.652152676368395,25.446974167883575,25.086943954881914,24.73200754020059,24.38209285549536,24.03712885206311,23.697045486415696,23.361773706057935,23.03124543546677,22.705393562268824,22.38415192361352,22.067455292738984,21.755239365728038,21.447440748451548,21.14399694369652,20.84484633847631,20.549928191520344,20.25918262094089,19.97255059207427,19.689973905494128,19.41139518519428,19.136757866938762,18.86600618677669,18.59908516971964,18.33594061857919,18.076519102962425,17.820767948423114,17.568635225766382,17.32006974050471,17.07502102246311,16.833439315531365,16.59527556756127,16.36048142040679,16.129009200105138,15.900811907196793,15.675843207182448,15.454057421114983,15.235409516324555,15.019855097274895,14.80735039654899,14.597852265962286,14.391318167801638,14.187706166188198,13.986974918562519,13.789083667290118,13.593992231385812,13.401660998355137,13.212050916151199,13.02512348524532,12.840840750809871,12.659165295011702,12.48006022941461,12.303489187489298
23 Female 60-64,10.673,10.658,10.545,10.593,10.926,11.275,11.713,12.209,12.828,12.975,13.365,13.739,14.303,14.714,15.65,16.05,16.488487400048463,16.979476617397626,17.51032832566029,18.05673612793797,18.623561303610373,19.198164526290284,19.685264720135695,19.9876362975527,20.446541070995885,20.745995880785078,20.99975466440514,21.19809486309668,21.38671250302884,21.338099709231887,21.269069542040228,21.27490307729586,21.342960988611587,21.403240852919797,21.718251756724015,22.130488248122123,22.45813847831355,22.841207293433488,23.22622062030531,23.474145868669737,23.662763508601895,23.837769566270904,23.94957899200388,24.20625454325176,24.37251029803732,24.747801066149748,25.00544887327357,25.27476375090865,25.546979216478913,25.822126510034824,26.10023720808994,26.38134322724468,26.66547682784916,26.952670617705458,27.24295755580975,27.536370956134768,27.83294449145298,28.13271219720096,28.435708475385354,28.74196809853095,29.05152621367123,29.364418346381942,29.680680404858073,30.000348684034773,30.323459869752625,30.650051042967807,30.980159684007578,31.313823676871603,31.65108131357961,31.991971298565858,32.336532753120956,32.6848052198815,33.03682866736806,33.392643494572106,33.752290535592216,34.11581106432035,34.48324679917849,34.85463990790636,35.230033012400696,35.60946919360661,35.99299199646165,36.38064543489315,36.772473996869316,37.16852264950482,37.56883684422128,37.97346252196338,38.38244611847116,38.795834569609084,39.2136753167525,39.636016312232115,40.06290602483712,40.49439344537756,40.93052809230665,41.37136001740361,41.81693981151771,42.267318610374204,42.722548100442765,43.182680524869156
24 Female OAPs,37.311,37.679,38.306,38.769999999999996,39.063,39.445,39.922,40.331,40.804,41.653999999999996,42.391999999999996,43.394999999999996,44.549,45.525,46.425,47.394999999999996,48.720494840041276,49.93838493292053,51.291270072239406,52.6314382868937,54.0586685242518,55.55828740970072,57.15572879256965,58.92240309597523,60.67146934984519,62.49781537667698,64.39850650154797,66.32365325077399,68.21847502579978,70.24340072239421,72.20180712074303,74.15727884416924,76.06481754385963,77.93224901960784,79.6862063983488,81.33255902992775,83.0434745098039,84.75145531475748,86.40269907120741,88.1723080495356,89.91843962848296,91.64207203302372,93.40483343653248,95.10792311661505,96.7846007223942,98.38302033023734,99.93741981424148,101.4771459236326,103.04059444347168,104.62813086262973,106.24012630102933,107.8769575964016,109.53900739237992,111.22666422795095,112.94032262828371,114.68038319695816,116.44725270961466,118.24134420904629,120.0630771017563,121.91287725600314,123.79117710135611,125.69841572978484,127.63503899830624,129.6014996332129,131.59825733590745,133.62577889036723,135.684538272265,137.7750167597706,139.89770304605983,142.05309335355673,144.241691549936,146.4640092659126,148.72056601484616,151.01188931418807,153.33851480879989,155.70098639617143,158.09985635356827,160.53568546713808,163.0090431630062,165.5205076403909,168.07066600676956,170.66011441512742,173.2894582033208,175.9593120355875,178.6703000462374,181.4230559855571,184.2182233679622,187.0564556224323,189.9384162452638,192.86477895517598,195.83622785080692,198.85345757063595,201.91717345536983,205.02809171283107,208.1869395853864,211.39445551995502,214.651389340636,217.9585024239954
